,0
528,-1.9604563551916267e-10
529,-4.195312264250686e-10
530,-8.962134075234496e-10
531,-8.927257731419081e-10
532,1.705521853995018e-11
533,1.5313405880063093e-10
534,2.50348873139844e-10
535,7.526972043286576e-10
536,-8.447301541101357e-10
537,3.4173193510673986e-10
538,4.4736771789079625e-10
539,6.478159224105507e-10
540,2.1121662101827066e-10
541,-3.780840898738003e-11
542,-3.104900727436668e-10
543,-4.2056846979981225e-10
544,-4.120455127770595e-11
545,6.574153382288504e-10
546,7.600741390643942e-10
547,-9.111122425101812e-10
548,8.799618574538238e-10
549,9.110678468882525e-10
550,-9.96766970517138e-10
551,-7.947813116654228e-10
552,8.321002954891717e-10
553,5.34872399856845e-11
554,5.973862099961947e-10
555,7.836623149288771e-10
556,-1.0861129944187309e-10
557,-8.320221319192543e-10
558,-3.623779588441123e-10
559,-5.959143928103188e-10
560,5.295433098623727e-10
561,2.2564728237827537e-10
562,4.3127548156843656e-10
563,-1.512484381203536e-10
564,-3.309358056817251e-10
565,5.803390612798319e-10
566,1.0496571493254182e-10
567,-9.102103147949666e-10
568,-9.555653626042432e-10
569,-3.9909079556734265e-10
570,-7.396483811141655e-10
571,-8.10390071340128e-11
572,7.425480348244356e-10
573,-9.988031374362615e-10
574,7.077200288889978e-10
575,2.666908073580858e-10
576,7.198441165981096e-11
577,-9.200912829355253e-10
578,-5.147985129251117e-10
579,7.580713171339605e-10
580,-9.455355570377997e-10
581,-9.456404134938779e-11
582,7.938619620687533e-10
583,6.812145951772988e-10
584,5.909183068017323e-10
585,-8.689803351580663e-10
586,-1.6116734399822176e-10
587,7.087966532858359e-10
588,-1.545868176022982e-10
589,8.590845739439824e-11
590,9.224302613381608e-10
591,7.82281935772953e-10
592,-2.9448238055292423e-10
593,-8.157932354382952e-10
594,3.2308859635577504e-10
595,-2.9885205846467723e-10
596,4.513196564350568e-10
597,1.580745201516387e-11
598,-1.454560599988244e-10
599,-8.725405868466485e-11
600,1.1771417213349178e-10
601,-4.0116098839775653e-10
602,6.147654477872911e-12
603,-2.444874368184449e-10
604,-8.817698101785152e-10
605,-7.73521377083359e-10
606,5.157163020027716e-10
607,2.365383029396464e-10
608,-5.715528958589799e-10
609,-2.351674606023486e-10
610,9.32852914171321e-10
611,2.5935547782529114e-10
612,7.615731940433066e-10
613,7.347891275769165e-10
614,5.478877324823033e-10
615,9.94148908277944e-10
616,-1.0322196822372122e-11
617,-9.804137423612136e-10
618,-5.576390838611121e-10
619,8.15318674879269e-10
620,-1.552677155106228e-10
621,-9.049404733796234e-10
622,-4.45308252549137e-10
623,-3.42650938408833e-10
624,1.7990105406776147e-10
625,-2.6838041777387113e-10
626,-8.523618992272693e-10
627,-7.863360755882232e-11
628,-2.693829427338253e-10
629,3.0804048707231015e-10
630,9.836457959179368e-10
631,-3.0892959300346036e-10
632,-4.5891192171040477e-10
633,7.340925226109396e-10
634,-7.295004005661115e-10
635,-3.467443780881188e-10
636,-4.4961461722192535e-10
637,2.8607996210265733e-10
638,-7.701107302614765e-10
639,2.5960863661633704e-10
640,-8.390290110995731e-10
641,2.890030090546798e-10
642,-3.4175809589292473e-10
643,-1.490931430312763e-10
644,7.559818899628646e-12
645,-7.125141932332496e-10
646,-4.971294952128631e-10
647,-8.95790931436467e-10
648,4.4231535768626707e-11
649,5.570392937168054e-10
650,-9.7912922887068e-10
651,8.421871174839813e-11
652,-7.390444756221071e-10
653,-8.034327533631603e-10
654,1.1866678493986083e-10
655,-4.767285170077438e-10
656,-7.376270354635673e-10
657,-6.990000594443449e-10
658,-3.862707856561354e-11
659,-1.583048111470884e-10
660,-4.1791150084139273e-10
661,7.110345490516479e-11
662,1.231456225687344e-11
663,2.9569564782812344e-10
664,-2.093333902866783e-10
665,8.047967939667374e-10
666,7.637282413993543e-10
667,-3.2704590339358354e-10
668,2.759466833417299e-10
669,9.70703827750716e-10
670,-6.083715954156359e-10
671,3.730351952793829e-10
672,9.040968845940767e-11
673,1.295167222896243e-11
674,8.775093528603753e-10
675,-6.213652952938321e-10
676,6.317792643701106e-10
677,-4.1415335116755375e-10
678,-9.771894586467864e-10
679,-1.338391301443407e-10
680,2.3126546046976795e-10
681,-7.317866143836718e-10
682,-9.783391703794908e-10
683,3.1544881579187156e-10
684,7.78245931239249e-10
685,-3.606998225998017e-10
686,-3.1366492754494993e-11
687,-3.140100557158772e-10
688,6.536854617075854e-10
689,3.393984676520745e-13
690,-2.8718361001278784e-10
691,9.817324760928783e-10
692,2.3050708830848012e-10
693,8.380601110911901e-10
694,6.03077796395519e-10
695,-8.327286025461623e-11
696,-4.201351178683566e-10
697,9.557502642347857e-10
698,-9.783151689381972e-10
699,-3.4496805210142024e-10
700,4.882515699641213e-10
701,-3.82945894027535e-10
702,-9.439104023538093e-11
703,8.116029442277851e-11
704,-1.809535197923411e-10
705,7.394148671873189e-10
706,-9.041440177433849e-10
707,-8.083236264284533e-11
708,-9.901410187311211e-11
709,3.475841727990048e-11
710,8.035998233173661e-10
711,-5.174665127959446e-10
712,-8.734471249477245e-10
713,6.698979709920906e-11
714,-6.695598580239109e-10
715,5.067024992715592e-10
716,-7.02712435698095e-10
717,8.001259084529895e-10
718,-1.740516704665387e-10
719,1.2044181821120814e-10
720,-1.558771640711869e-10
721,-7.274896138977619e-10
722,-9.028367537499147e-10
723,-5.452874516563389e-10
724,1.3577350777203768e-10
725,-4.929230275896808e-10
726,5.229128111663528e-10
727,-2.0319401528048986e-10
728,4.932482212384313e-10
729,6.08015992445401e-11
730,9.803197816713946e-10
731,8.347806136566326e-10
732,6.500268108741146e-10
733,-8.232270523930892e-10
734,-2.4297796206553325e-10
735,-9.556628295592935e-10
736,3.565375105650055e-10
737,2.7870671868236775e-10
738,1.8128743139274884e-10
739,8.408470064361078e-10
740,1.9895341038739403e-10
741,-3.3522297174498197e-10
742,-2.4771407985971993e-10
743,-9.93831137495012e-10
744,-4.90165807740258e-10
745,-1.6961798601907052e-11
746,9.293256046625662e-10
747,7.925043456279718e-10
748,-3.3486526227078886e-10
749,-1.9639468920893568e-10
750,8.312190110203499e-10
751,9.542711917209108e-10
752,-7.088646390013485e-10
753,9.34142136789626e-10
754,-6.829492595038183e-10
755,9.66904756291495e-10
756,-6.431898897304756e-11
757,5.84835013747296e-10
758,5.912751721435965e-10
759,2.6882412098339373e-10
760,6.35083523727406e-10
761,4.907668202599092e-11
762,2.0462794011178766e-10
763,3.6473495891649856e-10
764,-8.487706728912259e-11
765,8.603491453537344e-10
766,3.7337858057033957e-10
767,4.912632547854847e-10
768,6.91737817398169e-10
769,-4.67539495809449e-10
770,4.334381081181116e-11
771,1.5756020011838713e-10
772,3.0260419733482103e-10
773,1.5256572719271345e-10
774,2.078865548599467e-10
775,5.630844603095198e-11
776,-5.688779039623376e-10
777,8.794415505986975e-10
778,-7.820595705683075e-10
779,-9.953594495768559e-11
780,6.352782629142646e-10
781,1.4833397130844062e-10
782,2.1209939025893898e-10
783,-3.079226424346222e-10
784,-6.838500739186666e-10
785,-2.4275892978375073e-10
786,-6.175671256469269e-10
787,-4.0255446587516764e-10
788,-3.446159900678192e-10
789,5.135448549139463e-10
790,5.29127310836353e-10
791,5.637379118979584e-10
792,9.939889140762438e-10
793,9.602946833181727e-10
794,8.679723001490427e-10
795,4.730162562231897e-10
796,-8.247455989298803e-10
797,-5.92895311377538e-10
798,-8.790053827511516e-10
799,5.026750918621906e-10
800,3.0572465044253505e-10
801,4.3956943396453265e-10
802,1.2336520207166359e-10
803,5.754206686896812e-10
804,6.93508712138059e-10
805,-9.370363241828843e-10
806,-8.654501970656659e-10
807,-2.5769973693365334e-10
808,-1.3881561687244571e-10
809,9.281944301593431e-10
810,-9.267142785064754e-11
811,-1.4960216722731846e-11
812,9.526818110849637e-10
813,-9.209988895146267e-10
814,5.268252416032138e-10
815,-8.601339436212959e-10
816,9.264110887742994e-11
817,-3.294096703958611e-10
818,-8.511014461300247e-10
819,-2.2232950897614302e-10
820,-7.085676481553676e-10
821,4.744916610377602e-10
822,7.90291631583258e-10
823,-3.488859970712264e-10
824,-7.352195906370916e-10
825,-3.415380693106962e-10
826,9.013285776803466e-10
827,2.2886872843863594e-12
828,-4.0998723406672793e-10
829,-5.2353026176436895e-11
830,2.0115467257793208e-10
831,3.0280637250505985e-10
832,-1.7202997501013686e-10
833,1.9852722444130922e-10
834,-5.104686127821485e-10
835,7.639456366361087e-10
836,6.381978361364001e-10
837,8.639258668000097e-10
838,7.439287530257233e-10
839,8.341904402671688e-10
840,-1.0813244318517601e-11
841,-5.53587637897115e-11
842,-2.0770166889906118e-10
843,5.419523270998599e-10
844,-4.979775604788983e-10
845,7.253131386127539e-10
846,-3.236093245970537e-10
847,-1.289371809742672e-10
848,1.7582625573427736e-10
849,-9.598119782432065e-10
850,5.109986059924407e-10
851,5.534382063384318e-10
852,-4.5898681590380335e-10
853,-4.020969940649433e-10
854,7.395139999652041e-10
855,3.893944806194134e-10
856,-5.292741540511543e-10
857,-2.909009665197868e-10
858,-5.770193647460213e-10
859,1.362804271816529e-10
860,-8.698167651884772e-10
861,-7.312238695979292e-10
862,5.265081926625716e-10
863,-3.313043271895735e-10
864,7.520438139774968e-10
865,1.5321452774725143e-10
866,2.76724115148316e-10
867,8.09399771702456e-10
868,4.666562603683443e-10
869,-7.292898703746696e-10
870,-8.42631428777112e-11
871,-7.363561571420376e-10
872,1.9325919060233066e-10
873,-5.325080843419761e-10
874,-1.5117195683950335e-10
875,-6.840478341851333e-10
876,1.0516819902860442e-10
877,3.344451374523403e-10
878,-6.290357580992295e-10
879,-7.996798179736553e-10
880,-5.305456841013386e-10
881,-3.966021037017309e-11
882,2.397905342173055e-10
883,-6.700271931278701e-10
884,-4.6888137257297796e-11
885,4.1719443998992304e-10
886,-8.356181595929313e-10
887,7.683331023226983e-10
888,7.574586320981898e-10
889,-8.318011467013967e-10
890,-3.5809431987354716e-10
891,-2.881525244073937e-10
892,-4.2353444560955134e-10
893,-9.648295634705944e-10
894,3.267853391839504e-11
895,9.927769247493713e-10
896,2.9582842781034735e-11
897,9.005204074985489e-10
898,4.128492672737601e-10
899,2.49747019441557e-10
900,-5.441344760812565e-10
901,7.676314730195626e-10
902,3.344851863475338e-10
903,-1.6271896883709115e-10
904,6.630087264800249e-10
905,-1.4201811382887897e-11
906,-9.36277977454034e-10
907,4.509603488503427e-10
908,7.452825816379159e-10
909,-8.563502240668176e-11
910,-3.7761791682021787e-10
911,-8.526613574640361e-10
912,7.906650208155753e-11
913,8.140595990729472e-10
914,-3.8467936331168696e-10
915,-9.751208114869725e-10
916,7.696047921388984e-10
917,-3.773184568317423e-10
918,3.6323871591055483e-10
919,-5.590477121239026e-10
920,7.751717346059959e-10
921,-1.601827841746666e-10
922,-2.911572352056904e-10
923,-1.26682877734271e-10
924,3.761893052544192e-10
925,4.2187727941682756e-10
926,-9.24677802831537e-10
927,-6.185038685234641e-10
928,-5.048367305329521e-10
929,-8.517840015553807e-10
930,-6.353616892408358e-10
931,-7.873185530213507e-10
932,9.686384719381976e-10
933,9.862109312973065e-10
934,-2.336194743088904e-11
935,-3.913900490897571e-11
936,-4.041931350360075e-10
937,6.455275044460063e-10
938,4.097419110568737e-10
939,3.797152690943855e-10
940,7.588261218669959e-10
941,6.566125252000324e-10
942,-5.488360813241975e-10
943,8.041847769733719e-10
944,-2.9864346567101754e-10
945,5.385785620154682e-10
946,-1.1497545831846412e-10
947,6.937176155134604e-10
948,9.319467934623636e-10
949,-7.590555140496886e-10
950,1.3234049545647377e-10
951,-2.3398466893194824e-10
952,-7.169211343706124e-10
953,-6.719656642246848e-10
954,5.191025586081894e-10
955,-2.647835497516518e-10
956,-4.991776116194036e-11
957,-4.757298680922721e-10
958,-7.184228146310334e-10
959,8.533765928342601e-10
960,-5.894763634487013e-10
961,-2.03019912577306e-10
962,1.817068792089327e-10
963,-9.660424125857659e-10
964,-5.539969546821471e-10
965,-1.2937864339299332e-10
966,-6.523339261052521e-10
967,6.456936614605002e-10
968,6.196840359403993e-10
969,-5.734107028367068e-10
970,-2.48636944148414e-10
971,6.851595399755613e-10
972,8.340211863788594e-11
973,-1.3614839556768477e-10
974,-6.580098690225389e-10
975,6.97301683429672e-11
976,6.316912091087046e-10
977,-5.948868885087096e-10
978,-5.506186391781536e-10
979,-8.216784051354288e-11
980,4.914849394673437e-11
981,-3.2289319546466416e-11
982,-3.902277711560553e-11
983,9.192653453433076e-10
984,4.1618680845456594e-10
985,-1.6600542650391904e-11
986,4.2011997793121685e-10
987,4.6451041879242497e-10
988,7.395356605778992e-11
989,-6.897839921286542e-11
990,-6.87943919181967e-10
991,5.997168446858641e-10
992,-3.812958413346659e-10
993,3.932592916326268e-10
994,-3.3531337158683927e-10
995,4.672603455484257e-10
996,8.500782668433667e-10
997,7.333208489619035e-10
998,-7.845164031339976e-10
999,6.684639724005588e-10
1000,6.994813638170063e-10
1001,-4.2190282824509187e-10
1002,7.739373625310264e-10
1003,-3.353668173737146e-10
1004,-4.703769300371359e-10
1005,7.583565247162798e-10
1006,-4.354504864987119e-11
1007,-5.858487312905638e-10
1008,6.161041593481092e-10
1009,5.608282878869708e-10
1010,1.747629805223141e-10
1011,4.842213633554207e-10
1012,8.916872458044667e-11
1013,-5.691153444182085e-10
1014,-1.073211110209238e-11
