,0
109,5.834402134649406e-10
110,-1.1442758438263946e-10
111,-1.0919792305805398e-10
112,-6.157846058293972e-10
113,7.367909158593454e-10
114,-8.679993676303499e-10
115,-6.597939954151963e-10
116,5.527995494972849e-11
117,5.959541229384567e-10
118,6.593846863106776e-10
119,7.144720617968519e-10
120,7.006428200780853e-10
121,-9.78858923256978e-10
122,-9.694086021149898e-10
123,5.131179741893839e-10
124,-8.512404722427872e-10
125,-7.568382429303644e-10
126,-4.206189101043867e-12
127,5.488005040901116e-10
128,2.132906091628215e-10
129,-2.551389958105064e-10
130,6.642103145769763e-11
131,4.013897341380275e-10
132,1.756902161224836e-10
133,-3.3213845920773966e-10
134,-9.824070690051754e-10
135,-1.5665621995406844e-10
136,-5.437899961075336e-10
137,-2.335184947442559e-10
138,-9.498053583770894e-11
139,4.95834043154372e-10
140,-9.398622587650541e-11
141,2.38115722615073e-10
142,-3.768245439470879e-10
143,9.77986587540183e-10
144,-3.703866275118131e-10
145,2.998706087189529e-10
146,8.59833425006382e-10
147,1.442568111268887e-10
148,-9.770462672231815e-10
149,-1.2103140806655333e-10
150,-8.404344292257705e-10
151,3.345217491471573e-10
152,4.3153186187365546e-10
153,5.879755523136842e-11
154,3.451535531424424e-10
155,7.109837965071449e-10
156,5.830642236410382e-10
157,7.866244625291612e-10
158,6.633227357036989e-10
159,8.201780110047639e-10
160,4.415198587064968e-10
161,2.0439887837250815e-10
162,-9.446181458891998e-10
163,9.393227424554675e-10
164,-9.983872287036107e-10
165,-1.898410862031019e-12
166,8.002242324256211e-10
167,1.2094662189071448e-10
168,7.00468118618492e-10
169,5.995499793489213e-10
170,-6.349450021281485e-10
171,9.284325647330861e-10
172,-1.1906130676553063e-10
173,9.982639676170113e-10
174,-5.824692280448581e-10
175,-4.789349861189507e-13
176,8.597773641606059e-10
177,-3.992163848605923e-10
178,2.722243625259808e-10
179,-4.505571425301192e-10
180,8.015612809121942e-10
181,7.644912362621508e-10
182,-5.687813769978074e-10
183,-2.1168691981377143e-10
184,-8.565603165867777e-10
185,7.71214449485822e-10
186,-8.157405235441295e-10
187,6.915374234976298e-10
188,-5.876922696229541e-10
189,7.18299695312248e-10
190,-8.577485812199402e-10
191,-8.577020280678504e-11
192,-2.664060510160378e-10
193,-9.899597770638126e-10
194,9.544895428195869e-10
195,8.119675567343299e-11
196,-8.108436057645603e-10
197,-1.1127341288652604e-10
198,7.194408445190435e-10
199,2.956054070317684e-10
200,-5.113676412105926e-10
201,-8.6786011195326e-10
202,-5.255775046207573e-10
203,-1.9682121680764731e-10
204,-3.3818463583797365e-10
205,-6.863660445786584e-10
206,-6.039095046629438e-10
207,8.560932030289604e-11
208,1.9993032481957674e-10
209,-5.441020861445965e-10
210,-7.25071468776591e-10
211,-7.777882492323081e-10
212,3.3076135658015283e-10
213,-2.879471329914398e-10
214,-1.8485836597026606e-10
215,-7.229201911315789e-10
216,7.698912554180537e-11
217,4.696635530076361e-10
218,-9.601090184430987e-10
219,-7.206908295798383e-10
220,1.6060375341843325e-10
221,3.487509170907173e-10
222,-2.193017836741651e-10
223,-9.853675409355641e-10
224,8.878615429835655e-10
225,9.516693550329818e-10
226,-5.231115949038239e-10
227,-3.6798427167994463e-10
228,-3.180579509753945e-11
229,8.815902211937119e-10
230,6.192602862735581e-10
231,-1.8863838311415895e-10
232,-1.2815394549454019e-11
233,-5.984339134164925e-10
234,-3.7076509800930604e-10
235,-8.350650005507781e-10
236,9.522651138243492e-10
237,-1.4724901556122495e-10
238,-6.053504351465689e-10
239,9.766621580114004e-10
240,-6.578381447253543e-10
241,7.102575715599304e-10
242,3.348280750644206e-10
243,-9.228985407968971e-10
244,6.240952103134654e-10
245,3.020561353543394e-10
246,1.3985810683972534e-11
247,2.176149185414047e-10
248,9.624137690207077e-10
249,7.385945349482514e-10
250,6.505021754839425e-10
251,-6.37945380759247e-10
252,-7.621107702454417e-10
253,1.9309638022040335e-12
254,6.206216684643866e-10
255,-9.594265206551534e-10
256,1.0432005991674354e-10
257,4.0080959096974045e-10
258,6.1119655939102e-10
259,-7.469281763009879e-10
260,7.486494427225537e-10
261,3.270291385080644e-10
262,2.429419178314567e-10
263,7.908655137950623e-10
264,-8.494880285933586e-10
265,5.125432924198277e-10
266,-2.660506254158297e-10
267,-3.7515923883656876e-10
268,-3.2514561183873347e-10
269,9.687102268229188e-10
270,9.745058548314287e-10
271,-4.712259850400143e-10
272,3.4660436185779147e-10
273,-1.0997535600998099e-10
274,-6.305441145679809e-10
275,3.1406442914491397e-10
276,3.7674030010279407e-10
277,-9.782412967428012e-11
278,1.783968650626331e-10
279,-6.168984584076188e-10
280,5.091504781774208e-10
281,-8.040527322841906e-11
282,1.1009693368625184e-10
283,8.085481580624876e-11
284,-6.771869173214352e-11
285,5.180582967065641e-10
286,-9.410294853586468e-10
287,6.45424770593466e-10
288,9.690249497037318e-10
289,-6.425317970367384e-10
290,-2.0805544574136415e-11
291,5.325928661568614e-10
292,-1.211198702278764e-10
293,7.409639293942179e-10
294,-7.288947407154467e-10
295,-8.139846410489722e-10
296,-5.23753763733871e-10
297,-6.910393926193329e-10
298,-1.6086192340535744e-10
299,-9.738661173006455e-10
300,9.09828354436773e-10
301,9.129297559618326e-10
302,8.007986284045768e-10
303,-4.456156339685431e-10
304,7.29524785843308e-10
305,8.42262774503694e-10
306,3.390045831137405e-10
307,-5.807595764168294e-10
308,-5.211561048719426e-10
309,-8.095612328396951e-10
310,-7.494218508061093e-10
311,-8.91375876087941e-11
312,-2.8056176132567325e-10
313,-6.340601520467189e-10
314,-3.2754122270527723e-10
315,3.548210411510948e-10
316,-6.936278923971163e-10
317,-4.3478035686205785e-10
318,-9.441731521098493e-10
319,-4.1046410926144006e-10
320,-3.1252117144616846e-10
321,8.794511992716961e-10
322,7.759009090080185e-10
323,-8.462208278189154e-11
324,4.586408351245293e-10
325,4.09818397620656e-11
326,-6.892439526596388e-10
327,3.268043408612238e-10
328,-4.5067475766050215e-10
329,2.689356816980724e-10
330,6.418502963559265e-10
331,-5.839062500041379e-10
332,-1.9940817968025648e-10
333,-2.091602561214796e-10
334,-9.749424272632105e-10
335,2.1367719824278987e-10
336,-3.309768016497883e-10
337,-9.042309027587317e-10
338,-3.2894941970780025e-10
339,-4.892161864470346e-11
340,4.680468246235412e-10
341,-8.07295681090396e-10
342,8.271791927315829e-10
343,3.831164788629726e-11
344,-9.74201502694889e-10
345,-1.4622978983442203e-10
346,5.80717535171472e-10
347,-2.1151495826030953e-10
348,-5.564308071044622e-11
349,4.595318151271935e-10
350,9.909336819365918e-10
351,4.072223746489783e-10
352,9.691558843325541e-10
353,5.087631937739026e-10
354,2.7951135604990653e-10
355,9.400284952685733e-10
356,6.833948725144579e-10
357,5.071385067239411e-10
358,2.421354751918872e-10
359,-9.758410103827559e-10
360,2.685445742673458e-10
361,2.505414604005716e-10
362,-6.885815982685533e-10
363,8.751478994182827e-10
364,1.6024568708087419e-10
365,6.800193164689947e-10
366,-8.408575955507359e-10
367,-1.6001481487745184e-10
368,2.6475804516456417e-10
369,-6.619719788866321e-10
370,9.237241823622513e-10
371,7.815459315340064e-10
372,1.4402317966786327e-10
373,-2.3266628143312953e-10
374,2.3077186729846268e-10
375,9.938380784573066e-10
376,7.272432377015479e-10
377,-5.222391959551667e-10
378,-1.8885768584051312e-10
379,6.993915565364298e-10
380,-3.671480765654687e-10
381,-2.2156358070113249e-10
382,7.406857576376891e-10
383,-2.4739040230729416e-10
384,-3.257714551270219e-13
385,-7.197830393632911e-10
386,6.030268201386821e-10
387,1.6924701510795438e-10
388,-2.9433527959331743e-10
389,-9.166161602058123e-10
390,-6.309518589018682e-10
391,-1.8070649620101632e-10
392,-4.408228500026823e-10
393,2.136893822003727e-11
394,2.6822819599122116e-10
395,6.762410598046359e-10
396,8.636621852715914e-10
397,2.0425418705268175e-10
398,-7.669611028332016e-10
399,4.457940273119157e-10
400,7.873700708464052e-10
401,1.9222401202043084e-10
402,1.1168029750113773e-11
403,8.713903536368402e-10
404,1.820499230795596e-10
405,8.716173930377348e-10
406,3.752608785924794e-10
407,5.730480116604191e-10
408,-1.9520766627892463e-10
409,-8.543129741488976e-10
410,5.921974564159282e-11
411,-5.327825348051644e-10
412,-2.8680320590635766e-10
413,-4.835280460709335e-11
414,8.001787024601459e-10
415,-5.367307351021371e-10
416,5.29858641833888e-10
417,-5.284962607498613e-10
418,8.271463991622535e-10
419,-7.151854871105321e-10
420,-9.97965240372003e-11
421,1.9734035415232466e-10
422,-8.58053055244221e-10
423,5.116839021041205e-10
424,1.383503566378508e-10
425,-6.868006181168473e-11
426,-8.08481340434157e-10
427,-8.177621331690133e-11
428,-1.0188693611803102e-10
429,1.6969217428898298e-10
430,-3.614870650824507e-10
431,7.779772452137253e-10
432,-2.7851290555860243e-10
433,-7.037902161121568e-10
434,9.522886639616588e-10
435,4.686480613632061e-11
436,7.657805787024071e-10
437,5.26127518828531e-10
438,6.722252764798169e-10
439,-5.470815520813683e-10
440,-1.1029365369971212e-10
441,-7.767149084998481e-10
442,-5.871924770145408e-10
443,-4.978837779117223e-10
444,6.947988893832373e-10
445,2.818683201130947e-10
446,7.052110447715367e-10
447,-7.856318690011528e-10
448,-8.067099656889372e-10
449,1.4828329597814218e-11
450,3.060216827341833e-10
451,3.934754506720062e-10
452,8.148465362757063e-11
453,2.7998895460737395e-10
454,7.882548092503965e-10
455,-1.49533482139943e-11
456,3.965275613179975e-10
457,-6.340561471975193e-10
458,5.434817921708278e-10
459,-4.787843037631105e-10
460,5.377903501964696e-10
461,3.0720994385234194e-10
462,5.179503022826737e-10
463,-7.790845704823315e-10
464,7.735844399075487e-10
465,-3.635161838900991e-10
466,-4.82385150252386e-10
467,-1.5492813905656666e-10
468,4.7718706484063626e-11
469,4.384871182922263e-10
470,2.5258807933262606e-10
471,-6.678255294200342e-10
472,8.681835102225453e-10
473,-3.498169019335964e-10
474,-1.802374074665456e-10
475,1.5964608917738012e-10
476,-2.564405040439812e-10
477,1.8600805211093976e-10
478,4.204522374333031e-10
479,2.88695963667051e-10
480,1.6041026429883033e-10
481,5.265394100787322e-10
482,-6.622125394729684e-10
483,4.262067572077453e-10
484,6.892639564073626e-10
485,7.982488279150473e-10
486,1.4868356525463122e-10
487,-9.95450627878574e-10
488,-3.920848921803253e-10
489,-6.81802435149179e-10
490,-9.937727430903596e-10
491,6.713494735064332e-10
492,5.040944662922129e-10
493,-8.563875032085904e-10
494,7.650631243899522e-10
495,9.357285281895147e-10
496,2.554687328878138e-10
497,8.249049196024649e-11
498,-7.745315523723629e-10
499,3.382976282095756e-10
500,-2.1875266891802217e-10
501,-1.758931578117895e-10
502,-1.6753668447473526e-10
503,5.268618218595856e-10
504,-4.788834337376779e-10
505,7.864521742586926e-10
506,-9.6451169665987e-10
507,-7.001244968567562e-10
508,2.869185281560791e-10
509,-1.5998247614170414e-10
510,5.422001237859771e-10
511,1.8075004378869909e-10
512,-7.792137556110788e-10
513,-3.0821995344052834e-10
514,2.704016907090223e-10
515,8.969060506553595e-10
516,-3.377726000567596e-10
517,1.0061251231028923e-10
518,2.5549113801499134e-10
519,9.535666300285656e-10
520,2.810881381806427e-10
521,-7.332217141880377e-10
522,-8.297645203836874e-10
523,8.553856671807776e-10
524,-2.930995223431059e-10
525,4.0732441005817033e-10
526,3.4527786902377457e-10
527,7.98161009897666e-10
528,5.672303218573896e-10
529,-7.827270684074591e-10
530,-6.46879809107899e-10
531,2.894762608796828e-10
532,-3.584502879708849e-10
533,-6.830959791607616e-11
534,-6.994703017775231e-10
535,-2.920277304974686e-10
536,3.74759430261401e-10
537,9.551497798674598e-10
538,-8.314492652326269e-10
539,7.077630951155578e-10
540,7.590298216204562e-10
541,-6.189780786092514e-11
542,-9.45330121891691e-10
543,8.305986441346748e-11
544,-8.685676007793793e-10
545,7.1433030459121e-10
546,5.101748647165762e-10
547,6.686266301001287e-11
548,4.4905017601167634e-10
549,9.983677826693987e-10
550,-3.748978680533257e-10
551,-9.310371001731404e-10
552,1.9209595963279804e-10
553,-3.0391173733862934e-10
554,7.519424019173713e-10
555,-4.061573095179052e-10
556,-8.189664696119455e-10
557,-2.5164824646557916e-10
558,2.900053151345026e-10
559,-8.488986546126925e-10
560,-5.057257957202988e-10
561,7.507683338290195e-10
562,-9.463058984687565e-10
563,4.0978188305737075e-10
564,-3.264983011843559e-10
565,8.86033893221268e-10
566,-8.119069906453316e-10
567,9.15506060822736e-10
568,-7.170199863901621e-10
569,-5.087968645334973e-10
570,-7.598958995755978e-10
571,-6.123999310297032e-10
572,-9.053394851731017e-10
573,-8.31286462451633e-10
574,-4.578259261642313e-10
575,7.393444755926938e-10
576,2.798124232741999e-10
577,-6.970514692150578e-10
578,-1.6563046279354212e-10
579,-2.430354081878494e-10
580,3.510104396854863e-11
581,-3.061460353894248e-10
582,8.084464026097411e-10
583,8.616297161501567e-10
584,5.844199667540906e-12
585,3.3351091944863633e-10
586,4.968808820340714e-10
587,9.256297116842829e-10
588,-4.967115043632826e-10
589,8.675087561482396e-10
590,8.010045806271247e-10
591,3.3157603483938616e-10
592,4.052960935252148e-10
593,-9.73383543892656e-10
594,-2.8507976640676394e-10
595,4.881916540528944e-10
596,4.241576295472509e-10
597,1.2997433311793595e-10
598,7.234514938370283e-10
599,8.626751013277574e-10
600,-4.748098853452272e-10
601,-7.579759219002978e-10
602,7.074034738477944e-10
603,-7.384007911710699e-10
604,-9.425031201292766e-10
605,-6.369715921077258e-10
606,7.952476425476807e-10
607,-2.9395873684070887e-10
608,-7.314417481846032e-10
609,-7.376601889503258e-10
610,-1.4132483587576684e-10
611,6.929448151184664e-10
612,-8.830133521844227e-10
613,3.9218767966741867e-10
614,-9.002432012799711e-10
615,1.0129444900062046e-10
616,5.255327761948344e-10
617,-7.094373630879359e-10
618,1.953609856848899e-10
619,-8.282072508474379e-10
620,-6.944196474645257e-10
621,2.5827499345097164e-10
622,-3.1085311685751817e-10
623,-8.735767775168919e-10
624,1.49191602464529e-11
625,-8.790489831488309e-10
626,7.241791782949335e-10
627,-1.0644815177872836e-10
628,7.237170528322801e-10
629,-4.938121944460128e-11
630,-7.684568677765558e-10
631,2.2427441570966856e-10
632,-5.197900750951639e-10
633,-6.043260986682699e-10
634,-2.4747566332577045e-10
635,-2.1042133646097905e-10
636,2.931608814216278e-10
637,-2.4860257811345845e-10
638,-2.9319416795197676e-10
639,2.482148073280508e-10
640,-3.342292623446708e-10
641,3.7043252006990926e-10
642,9.517701962804818e-10
643,-2.872242524081825e-10
644,6.245178596989432e-10
645,9.048102601753021e-10
646,4.93358707515754e-10
647,8.591430592101597e-10
648,9.238794937975499e-10
649,2.0914209134593966e-10
650,-7.354029885003577e-10
651,-1.7430233586032175e-10
652,-8.242677143230744e-10
653,6.294809724607233e-10
654,-4.683764977738001e-10
655,6.735976441656589e-10
656,7.03951769222102e-11
657,-2.0792772397770467e-10
658,1.1956852453051938e-10
659,-2.3770636841841553e-10
660,-8.658536345901984e-10
661,6.594508038323804e-10
662,4.675311665996509e-10
663,-3.846968864694622e-10
664,2.2180363520755142e-11
665,-5.077970262738316e-10
666,5.91439944195354e-10
667,6.29568316367344e-10
668,-1.6691064364406972e-10
669,1.9136497103342666e-10
670,3.6042654558223577e-10
671,-2.993439945473131e-10
672,6.115937713740263e-10
673,1.824379020004816e-10
674,6.04775785148523e-10
675,-6.917743788381925e-10
676,-3.723082413533474e-11
677,9.641188327055255e-10
678,-2.0593982332612782e-10
679,6.158154351155797e-10
680,9.898271073420925e-10
681,-2.4659819721265497e-10
682,-4.4002507457208133e-10
683,4.440332358857775e-10
684,-3.018854082196698e-10
685,9.931555808032179e-12
686,6.103700530490629e-10
687,-2.6448766007420503e-10
688,8.745814820854553e-10
689,-5.716542136449983e-10
690,-7.208178942620338e-10
691,-1.8824038714911162e-10
692,-7.996270264191564e-11
693,-4.669337030768248e-10
694,9.096321887616775e-10
695,1.519730313567167e-10
696,9.95810985350065e-10
697,6.165659027411865e-10
698,-8.759506457295119e-10
699,1.0040981777985936e-10
700,1.4014229927098066e-10
701,-2.373712952772289e-11
702,-1.9348451919380683e-10
703,-8.526777179170001e-10
704,-5.183575272302421e-10
705,4.507167094814937e-10
706,-6.403208667006102e-10
707,-4.600136000306043e-11
708,-3.9083619974472565e-10
709,4.940947363251714e-10
710,-2.0561034173883577e-10
711,-9.672088595030091e-10
712,2.1915689479940094e-10
713,7.095661652799066e-10
714,5.525372576641707e-10
715,-9.746128020138565e-10
716,-1.804045772037166e-10
717,-8.609834591200648e-10
718,3.3640922672520417e-10
719,7.256139462826918e-10
720,5.048992780082691e-10
721,7.598207226939189e-10
722,-9.703111925358459e-10
723,-6.087559981583288e-10
724,-9.855576840799948e-10
725,9.582468075526335e-10
726,2.7153452174273365e-10
727,5.516319200323537e-10
728,6.795354050419995e-10
729,5.746918784508639e-10
730,-2.6706791250724196e-10
731,9.385531629237818e-10
732,-7.949811475718117e-10
733,3.7688517193292383e-10
734,1.766228235748777e-10
735,5.473575581628457e-10
736,5.949638887478149e-10
737,-2.5030110922015437e-10
738,8.065163029767267e-10
739,-5.366751629691473e-10
740,6.6772684979106e-10
741,3.0525648929793637e-10
742,3.2403288097283836e-10
743,9.995509269902842e-10
744,2.778976258791766e-10
745,2.1514005755165334e-10
746,8.175376875003789e-10
747,-6.688411322399189e-10
748,-9.78274889105848e-10
749,1.45546845531781e-11
750,7.97327924624417e-10
751,8.511683810549497e-10
752,-3.462149899165026e-10
753,-4.4324781497201005e-10
754,6.616295009637655e-10
755,2.479559936185938e-10
756,1.964302719780926e-10
757,1.0448134841415824e-10
758,6.014163676331542e-11
759,6.602310455815983e-10
760,9.788124226294005e-11
761,2.1749360714950352e-10
762,-1.872632059465187e-10
763,4.952091954163829e-10
764,9.108561978353925e-11
765,-6.105416759039493e-10
766,-9.886577633218094e-10
767,7.498239465077495e-10
768,-9.012483597614139e-10
769,-2.0068574051813395e-10
770,8.817514904431257e-10
771,5.329197837212303e-10
772,4.901937007426985e-10
773,-6.921702837573181e-10
774,5.487307060770963e-11
775,6.862078996048876e-10
776,5.405950725941811e-10
777,-9.736671236570881e-10
778,2.214205911997591e-10
779,-1.4987721353115125e-10
780,-2.730801588066785e-10
781,-6.471956484661024e-10
782,3.634857029199057e-11
783,8.566008696171242e-10
784,-7.484657318227479e-10
785,-9.455036753865994e-10
786,-2.8947525090253113e-10
787,8.322855800327878e-12
788,2.2323710268352471e-10
789,-6.171852228434554e-10
790,4.434272215271744e-10
791,9.925232186254517e-10
792,-7.243840142550919e-10
793,3.2153401337788437e-10
794,7.724610050656478e-11
795,9.929933873548233e-10
796,1.6494331662035444e-10
797,7.425522952389757e-10
798,-3.1997744885004e-10
799,-5.398445996753128e-10
800,-1.0948426546218704e-10
801,8.284303101282909e-10
802,-6.289002179602334e-10
803,3.286398781237452e-10
804,9.279153132971009e-12
805,7.487086544410942e-10
806,7.363753391335642e-10
807,-8.203732521281486e-10
808,4.758795834060572e-10
809,1.61685414367422e-10
810,-8.565962506268248e-10
811,9.770968499211642e-10
812,8.098428274207876e-10
813,-7.126392318534317e-10
814,8.812570127603604e-10
815,2.1735954886319589e-10
816,5.310348340018174e-10
817,-8.518673381724541e-10
818,-7.35898377156308e-10
819,-2.069218088617746e-10
820,-4.863935322976416e-10
821,2.3639166338690746e-10
822,7.507122682120511e-10
823,6.195188385394805e-10
824,-2.476960482290862e-10
825,-9.863583695872136e-10
826,9.586057689376646e-10
827,-5.674680999552495e-10
828,-1.2981421219003675e-10
829,-6.159271667538433e-10
830,7.544746401762446e-10
831,6.888945816314772e-10
832,4.885633326559531e-10
833,-8.627498269838943e-10
834,3.906389054272159e-10
835,-9.894542433247952e-10
836,8.598268714248688e-10
837,5.837424273184417e-10
838,4.1396145481351136e-10
839,4.1274813362460977e-11
840,9.096101160516142e-10
841,-6.955541080943015e-10
842,7.064339312807984e-10
843,-9.15399653181026e-11
844,-1.7703056090077763e-10
845,6.615137084848111e-10
846,4.031212122790813e-10
847,3.8524290706749257e-10
848,-3.79522647371523e-10
849,-8.843210947011134e-10
850,4.0369049331283404e-10
851,-6.246909862113248e-11
852,-6.313708497153885e-10
853,3.5328683357491757e-10
854,-6.623124905501504e-10
855,-2.2903055695604537e-10
856,-7.398741618355656e-10
857,2.0455741782106942e-10
858,-4.211485593644131e-10
859,9.466050338495558e-10
860,8.72235414363799e-10
861,-7.591162447842204e-10
862,-5.731159274612448e-10
863,-9.311960142452449e-10
864,8.929850705373606e-10
865,2.8230035243967057e-11
866,-2.4338664535202705e-10
867,-2.692587007841918e-10
868,3.5321435383985756e-10
869,6.283972163597369e-10
870,7.570771179545182e-10
871,-4.691905939089438e-10
872,8.440563350776945e-10
873,5.657329169647829e-11
874,2.4332783334488077e-10
875,8.955504829253838e-10
876,-8.112922690982954e-10
877,6.046406432598937e-10
878,-9.920239533326839e-10
879,5.892281676244034e-10
880,-5.43300825642407e-10
881,9.772780701980804e-10
882,-7.018615385513641e-10
883,-2.821210363447671e-10
884,-5.116261251959183e-10
885,3.3630958975242446e-10
886,-2.4687044147858606e-11
887,-9.784544166986071e-10
888,2.8556822857907064e-10
889,5.011828590467345e-10
890,-3.863385474168173e-10
891,-9.600650548165789e-10
892,-2.0093747574515542e-10
893,-4.983278958868709e-10
894,-8.843955483913243e-10
895,-1.1502664322341949e-10
896,-2.4143744686259793e-10
897,-4.772998764638337e-10
898,2.9506352218331735e-10
899,3.2420790592890096e-10
900,-1.6352708436140252e-10
901,-8.51652223358279e-11
902,-5.255057067504205e-10
903,7.292739066984931e-10
904,7.793999854672256e-10
905,-8.583554267862886e-10
906,-2.459601228190851e-10
907,5.058071824048784e-10
908,2.0110783621378417e-10
909,7.657438471288247e-10
910,7.783467567839955e-10
911,-1.777262024655062e-10
912,2.080473605023714e-10
913,-8.81119381428457e-10
914,-9.34445991823299e-10
915,8.872223705344807e-10
916,-8.634533415169532e-11
917,-7.290395404243587e-10
918,7.48782979730081e-10
919,-9.304280027031664e-10
920,6.368830673919615e-10
921,2.898791578245019e-12
922,4.720235333022234e-10
923,-8.227059698066444e-10
924,5.844728927542869e-10
925,-6.708636978667371e-11
926,6.099226181335052e-10
927,4.1395230691102403e-10
928,-3.548848195199135e-10
929,-6.170041655720824e-10
930,1.791352635245942e-10
931,-4.764171779353277e-10
932,8.986527018409392e-10
933,1.0401083802969802e-10
934,-7.269373499833496e-10
935,-1.0727864128695176e-10
936,-5.813723152536125e-10
937,-4.5983817965919905e-10
938,8.736801915424267e-10
939,6.636925453164722e-11
940,-9.459108808139278e-10
941,-4.416915449801031e-10
942,-3.2653667143577673e-10
943,-7.40530775835211e-10
944,5.04426156963437e-10
945,8.501366320953966e-10
946,-2.0068989929612857e-10
947,-2.897715515160584e-10
948,-9.152702740006569e-11
949,1.0399899854334294e-10
950,-8.849874033979446e-10
951,-5.221422559315554e-10
952,4.268746230671903e-10
953,-6.816847060287543e-10
954,-3.9277457723136715e-10
955,2.1447657623604812e-10
956,3.3476361564631097e-10
957,5.732377503749593e-10
958,6.020265780414543e-10
959,-3.852263545530013e-10
960,-9.631589516326282e-10
961,-9.87561174101524e-10
962,-4.418782916840545e-10
963,-3.232318562829908e-10
964,-4.1940837116361697e-10
965,-3.0997299756788535e-10
966,3.0269109527264807e-10
967,-2.8584440295583694e-10
968,-2.2735452760808418e-10
969,3.7828114015205076e-10
970,-1.424597020367162e-10
971,8.394254171979091e-10
972,-6.72000631793877e-10
973,3.728956026980335e-11
974,-6.476195173045654e-10
975,-9.551268012664088e-10
976,-4.5921939739600194e-10
977,-3.381151717146611e-10
978,-9.893782784310052e-10
979,9.319714126908823e-10
980,1.505045678098882e-11
981,3.537831197772663e-10
982,9.988977814085126e-10
983,9.01370512995285e-10
984,6.844500281818464e-10
985,1.6311223864686132e-10
986,4.1362902008038673e-10
987,9.81816308503096e-10
988,5.700901060344248e-10
989,1.0009343376359703e-10
990,3.257276555745836e-10
991,-2.6020994029342636e-10
992,-5.601088350149564e-11
993,3.2764118856717087e-10
994,2.682607754594386e-10
995,-8.905192979420572e-10
996,7.800945702735105e-10
997,-8.429743707227334e-11
998,5.383499557073624e-10
999,7.468925582684554e-10
1000,-2.8019011978390895e-10
1001,-4.973111862789428e-10
1002,6.963057847472365e-10
1003,-8.076016698874087e-10
1004,-8.877166584479728e-10
1005,-9.587384641236214e-10
1006,6.916070968930226e-10
1007,3.839196355569588e-10
1008,9.317490347782916e-10
1009,8.690378599094875e-10
1010,-6.256839990013917e-10
1011,8.091404986968587e-10
1012,1.9284332886987033e-10
1013,3.3726297101350115e-11
1014,-3.6507542466417675e-10
1015,-4.968658637929393e-10
1016,9.05578580173113e-10
1017,8.048007106709851e-10
1018,3.139515501743895e-10
